,Rank_2002,Countries,Rank_2003,Rank_2004,Rank_2005,Rank_2006,Rank_N,Rank_2008,Rank_2009,Rank_2010,Rank_2012,Rank_2013,Rank_2014,Rank_2015,Rank_2016,Rank_2017,Rank_2018,Rank_2019,Rank_2020,Rank_2021,Rank_2022,Rank_2023
151,,North Macedonia,51.0,49.0,43.0,46.0,36.0,42.0,34.0,68.0,94.0,116.0,123.0,117.0,118.0,111.0,109.0,95.0,92.0,90.0,57.0,38.0
152,,Fiji,59.0,63.0,61.0,58.0,109.0,79.0,152.0,149.0,118.0,107.0,107.0,93.0,80.0,67.0,57.0,52.0,52.0,55.0,102.0,89.0
153,,Botswana,62.0,50.0,60.0,53.0,76.0,66.0,66.0,62.0,43.0,40.0,41.0,42.0,43.0,48.0,48.0,44.0,39.0,38.0,95.0,65.0
154,,Honduras,65.0,53.0,77.0,64.0,88.0,100.0,128.0,143.0,136.0,127.0,129.0,132.0,137.0,140.0,141.0,146.0,148.0,151.0,165.0,169.0
155,,Dominican Republic,72.0,31.0,51.0,52.0,72.0,82.0,98.0,97.0,95.0,80.0,68.0,63.0,62.0,59.0,59.0,55.0,55.0,50.0,30.0,43.0
156,,Georgia,73.0,94.0,99.0,89.0,66.0,120.0,81.0,100.0,105.0,100.0,84.0,69.0,64.0,64.0,61.0,60.0,60.0,60.0,89.0,77.0
157,,Lesotho,75.0,99.0,81.0,72.0,99.0,116.0,99.0,90.0,63.0,81.0,74.0,77.0,73.0,68.0,68.0,78.0,86.0,88.0,88.0,67.0
158,,Cyprus,83.0,,27.0,30.0,46.0,31.0,26.0,45.0,16.0,24.0,25.0,24.0,27.0,30.0,25.0,28.0,27.0,26.0,65.0,55.0
159,,Serbia-Montenegro,85.0,77.0,65.0,48.0,,,,,,,,,,,,,,,,
160,,Armenia,90.0,83.0,102.0,101.0,77.0,103.0,111.0,101.0,77.0,74.0,78.0,78.0,74.0,79.0,80.0,61.0,61.0,63.0,51.0,49.0
161,,Moldova,94.0,78.0,74.0,85.0,81.0,98.0,114.0,75.0,53.0,55.0,56.0,72.0,76.0,80.0,81.0,91.0,91.0,89.0,40.0,28.0
162,,Qatar,115.0,104.0,90.0,81.0,79.0,77.0,94.0,121.0,114.0,110.0,113.0,115.0,117.0,123.0,125.0,128.0,129.0,128.0,119.0,105.0
163,,United Arab Emirates,122.0,137.0,100.0,77.0,65.0,69.0,87.0,87.0,112.0,114.0,118.0,120.0,119.0,119.0,128.0,133.0,131.0,131.0,138.0,145.0
164,,United States (in Irak),135.0,108.0,137.0,,,,,,,,,,,,,,,,,
165,,Somalia,140.0,130.0,149.0,145.0,159.0,153.0,164.0,161.0,164.0,175.0,176.0,172.0,167.0,167.0,168.0,164.0,163.0,161.0,140.0,141.0
166,,Singapore,144.0,147.0,140.0,146.0,141.0,144.0,133.0,137.0,135.0,149.0,150.0,153.0,154.0,151.0,151.0,151.0,158.0,160.0,139.0,129.0
167,,Maldives,145.0,157.0,148.0,144.0,129.0,104.0,51.0,52.0,73.0,103.0,108.0,112.0,112.0,117.0,120.0,98.0,79.0,72.0,87.0,100.0
168,,Israel (occupied territories),146.0,115.0,,,,,,,,,,,,,,,,,,
169,,Oman,152.0,,,,,123.0,107.0,124.0,119.0,141.0,134.0,127.0,125.0,126.0,127.0,132.0,135.0,133.0,163.0,155.0
170,,Grenada,,55.0,,,,,,,,,,,,,,,,,,
171,,Cyprus North,,81.0,53.0,62.0,59.0,55.0,53.0,61.0,102.0,94.0,83.0,76.0,81.0,75.0,77.0,74.0,77.0,76.0,81.0,
172,,Tonga,,119.0,64.0,56.0,119.0,84.0,,89.0,65.0,66.0,63.0,44.0,37.0,49.0,51.0,45.0,50.0,46.0,49.0,44.0
173,,Kosovo,,,101.0,71.0,60.0,58.0,75.0,92.0,87.0,85.0,80.0,87.0,90.0,82.0,78.0,75.0,70.0,78.0,61.0,56.0
174,,United States (outside US territory),,,,119.0,111.0,119.0,108.0,99.0,57.0,,,,,,,,,,,
175,,Israel (outside Israeli territory),,,,136.0,103.0,149.0,150.0,132.0,133.0,,,,,,,,,,,
176,,Montenegro,,,,,58.0,54.0,77.0,105.0,107.0,113.0,114.0,114.0,106.0,106.0,103.0,104.0,105.0,104.0,63.0,39.0
177,,Serbia,,,,,67.0,64.0,67.0,85.0,80.0,63.0,54.0,67.0,59.0,66.0,76.0,90.0,93.0,93.0,79.0,91.0
178,,Luxembourg,,,,,,2.0,21.0,15.0,7.0,4.0,4.0,19.0,15.0,15.0,17.0,17.0,17.0,20.0,21.0,20.0
179,,Suriname,,,,,,26.0,42.0,36.0,23.0,31.0,31.0,29.0,22.0,20.0,21.0,20.0,20.0,19.0,52.0,48.0
180,,Guyana,,,,,,88.0,39.0,59.0,60.0,69.0,67.0,62.0,57.0,60.0,55.0,51.0,49.0,51.0,34.0,60.0
181,,Malta,,,,,,,11.0,16.0,58.0,45.0,51.0,48.0,46.0,47.0,65.0,77.0,81.0,81.0,78.0,84.0
182,,Papua New Guinea,,,,,,,56.0,43.0,35.0,41.0,44.0,56.0,55.0,51.0,53.0,38.0,46.0,47.0,62.0,59.0
183,,OECS,,,,,,,,57.0,26.0,34.0,36.0,37.0,30.0,38.0,35.0,50.0,44.0,45.0,55.0,93.0
184,,Samoa,,,,,,,,111.0,56.0,48.0,40.0,40.0,29.0,21.0,22.0,22.0,21.0,21.0,45.0,19.0
185,,South Sudan,,,,,,,,,111.0,124.0,119.0,125.0,140.0,145.0,144.0,139.0,138.0,139.0,128.0,118.0
186,,Andorra,,,,,,,,,,5.0,5.0,32.0,33.0,35.0,37.0,37.0,37.0,39.0,53.0,37.0
187,,Liechtenstein,,,,,,,,,,7.0,6.0,27.0,28.0,32.0,30.0,26.0,24.0,23.0,10.0,11.0
188,,Belize,,,,,,,,,,,29.0,30.0,36.0,41.0,47.0,53.0,53.0,53.0,47.0,51.0
189,,Czechia,,,,,,,,,,,,,,,,,,,,14.0
190,,Cabo Verde,,,,,,,,,,,,,,,,,,,,33.0
191,,Côte d'Ivoire,,,,,,,,,,,,,,,,,,,,54.0
192,,Bosnia-Herzegovina,,,,,,,,,,,,,,,,,,,,64.0
193,,Northern Cyprus,,,,,,,,,,,,,,,,,,,,76.0
194,,Congo-Brazzaville,,,,,,,,,,,,,,,,,,,,81.0
195,,DR Congo,,,,,,,,,,,,,,,,,,,,124.0
196,,Brunei,,,,,,,,,,,,,,,,,,,,142.0
197,,Morocco / Western Sahara ,,,,,,,,,,,,,,,,,,,,144.0
198,,Laos,,,,,,,,,,,,,,,,,,,,160.0
199,,Russia,,,,,,,,,,,,,,,,,,,,164.0
200,,Türkiye,,,,,,,,,,,,,,,,,,,,165.0
201,,Syria,,,,,,,,,,,,,,,,,,,,175.0
202,,Iran,,,,,,,,,,,,,,,,,,,,177.0
203,,North Korea,,,,,,,,,,,,,,,,,,,,180.0
